id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
26;14;23;3;30-09-2023;05-10-2023;190,09;5;950,45;Finalizada
27;21;35;6;29-07-2024;31-07-2024;365,66;2;731,32;Cancelada
28;21;35;36;23-02-2022;16-03-2022;394,13;21;8276,73;Cancelada
29;12;12;39;03-10-2024;02-11-2024;239,8;30;7194,0;Finalizada
30;11;70;3;30-10-2023;23-11-2023;202,17;24;4852,08;Ativa
31;14;23;14;17-03-2023;27-03-2023;389,59;10;3895,9;Finalizada
32;6;66;1;04-09-2024;27-09-2024;390,83;23;8989,09;Ativa
33;26;71;29;30-09-2024;28-10-2024;412,47;28;11549,16;Finalizada
34;18;7;35;19-05-2024;28-05-2024;361,66;9;3254,94;Cancelada
35;3;95;42;08-02-2022;28-02-2022;122,04;20;2440,8;Finalizada
36;27;74;25;02-01-2023;15-01-2023;207,65;13;2699,45;Finalizada
37;18;7;17;15-01-2022;04-02-2022;369,76;20;7395,2;Ativa
38;4;24;33;29-03-2022;02-04-2022;246,99;4;987,96;Cancelada
39;6;66;29;02-01-2024;24-01-2024;357,09;22;7855,98;Cancelada
40;14;32;20;23-08-2025;16-09-2025;394,81;24;9475,44;Ativa
41;10;14;46;24-07-2022;19-08-2022;107,86;26;2804,36;Finalizada
42;15;60;21;06-09-2025;11-09-2025;248,14;5;1240,7;Cancelada
43;1;56;46;23-04-2025;07-05-2025;116,81;14;1635,34;Finalizada
44;15;28;26;12-02-2023;09-03-2023;365,57;25;9139,25;Finalizada
45;27;74;3;02-06-2025;14-06-2025;196,24;12;2354,88;Ativa
46;22;98;19;17-04-2024;19-04-2024;241,73;2;483,46;Ativa
47;18;7;31;18-09-2023;05-10-2023;354,46;17;6025,82;Finalizada
48;11;59;2;01-11-2023;07-11-2023;235,27;6;1411,62;Cancelada
49;26;29;13;28-07-2023;15-08-2023;413,0;18;7434,0;Finalizada
50;25;37;25;14-08-2023;23-08-2023;230,92;9;2078,28;Ativa
51;16;50;9;05-01-2025;24-01-2025;138,2;19;2625,8;Ativa
52;17;64;45;22-08-2025;24-08-2025;136,15;2;272,3;Cancelada
53;23;46;32;06-04-2023;11-04-2023;312,35;5;1561,75;Cancelada
54;1;89;12;06-10-2022;31-10-2022;100,92;25;2523,0;Ativa
55;3;42;36;06-05-2023;12-05-2023;414,6;6;2487,6;Finalizada
56;14;43;14;08-04-2025;06-05-2025;303,28;28;8491,84;Cancelada
57;21;11;19;27-04-2025;09-05-2025;197,36;12;2368,32;Finalizada
58;12;84;19;19-01-2025;04-02-2025;213,16;16;3410,56;Ativa
59;19;40;23;02-04-2025;18-04-2025;348,91;16;5582,56;Ativa
60;28;82;16;11-02-2022;13-02-2022;189,26;2;378,52;Ativa
61;11;90;12;21-01-2025;27-01-2025;129,24;6;775,44;Finalizada
62;25;49;39;28-11-2025;20-12-2025;204,07;22;4489,54;Ativa
63;20;36;16;17-07-2025;25-07-2025;195,19;8;1561,52;Ativa
64;18;7;45;31-08-2024;24-09-2024;141,27;24;3390,48;Cancelada
65;25;57;46;11-03-2022;20-03-2022;115,34;9;1038,06;Cancelada
66;23;51;37;04-05-2022;13-05-2022;371,87;9;3346,83;Finalizada
67;1;89;35;03-03-2025;08-03-2025;401,2;5;2006,0;Cancelada
68;15;5;5;10-07-2024;09-08-2024;105,93;30;3177,9;Cancelada
69;3;75;30;14-08-2023;04-09-2023;238,33;21;5004,93;Cancelada
70;12;1;45;17-06-2023;23-06-2023;140,4;6;842,4;Ativa
71;23;6;2;05-08-2025;30-08-2025;227,61;25;5690,25;Cancelada
72;13;21;35;21-02-2024;07-03-2024;365,46;15;5481,9;Cancelada
73;18;63;40;27-02-2025;28-03-2025;127,04;29;3684,16;Cancelada
74;14;23;1;06-10-2025;03-11-2025;324,03;28;9072,84;Finalizada
75;28;82;48;17-08-2025;23-08-2025;112,73;6;676,38;Finalizada
76;19;40;2;23-05-2025;07-06-2025;193,69;15;2905,35;Cancelada
77;20;26;15;11-07-2023;07-08-2023;239,28;27;6460,56;Finalizada
78;15;60;10;14-03-2023;16-03-2023;202,05;2;404,1;Ativa
79;17;9;24;06-04-2022;04-05-2022;105,37;28;2950,36;Ativa
80;23;51;48;26-09-2024;23-10-2024;167,39;27;4519,53;Ativa
81;3;15;20;05-01-2023;28-01-2023;386,04;23;8878,92;Ativa
82;4;48;15;18-10-2022;01-11-2022;189,78;14;2656,92;Finalizada
83;21;86;44;04-04-2025;04-05-2025;363,88;30;10916,4;Cancelada
84;17;9;29;07-12-2025;20-12-2025;389,52;13;5063,76;Finalizada
85;22;98;42;14-01-2022;23-01-2022;124,07;9;1116,63;Cancelada
86;15;60;12;01-08-2022;14-08-2022;124,89;13;1623,57;Cancelada
87;10;20;31;10-05-2024;14-05-2024;368,85;4;1475,4;Ativa
88;12;4;18;13-12-2022;22-12-2022;154,28;9;1388,52;Cancelada
89;3;52;46;30-06-2025;12-07-2025;156,84;12;1882,08;Ativa
90;18;63;2;24-06-2025;28-06-2025;246,87;4;987,48;Ativa
91;15;60;14;06-06-2025;14-06-2025;349,68;8;2797,44;Ativa
92;25;37;11;26-08-2025;17-09-2025;342,39;22;7532,58;Ativa
93;14;32;5;21-06-2023;21-07-2023;155,64;30;4669,2;Cancelada
94;17;18;45;12-07-2022;01-08-2022;167,98;20;3359,6;Ativa
95;20;22;44;21-03-2023;07-04-2023;365,5;17;6213,5;Cancelada
96;22;85;14;09-10-2025;26-10-2025;399,99;17;6799,83;Ativa
97;17;9;7;26-12-2025;29-12-2025;362,49;3;1087,47;Finalizada
98;12;12;41;28-04-2023;05-05-2023;215,11;7;1505,77;Ativa
99;20;22;30;20-04-2025;05-05-2025;224,02;15;3360,3;Ativa
100;7;41;50;19-10-2022;11-11-2022;362,92;23;8347,16;Finalizada
101;26;87;40;08-08-2024;07-09-2024;147,06;30;4411,8;Finalizada
102;14;47;8;24-08-2025;07-09-2025;120,79;14;1691,06;Cancelada
103;21;11;31;21-08-2022;29-08-2022;334,56;8;2676,48;Finalizada
104;13;16;31;06-02-2025;21-02-2025;333,64;15;5004,6;Finalizada
105;27;74;42;03-10-2025;20-10-2025;143,21;17;2434,57;Cancelada
106;1;56;48;03-06-2022;04-06-2022;143,43;1;143,43;Ativa
107;26;87;18;28-07-2024;24-08-2024;133,62;27;3607,74;Finalizada
108;3;42;50;09-02-2023;02-03-2023;375,76;21;7890,96;Ativa
109;23;51;27;28-09-2022;08-10-2022;379,06;10;3790,6;Finalizada
110;25;49;49;25-02-2025;07-03-2025;164,25;10;1642,5;Finalizada
111;19;93;10;23-12-2024;17-01-2025;182,21;25;4555,25;Ativa
112;6;25;11;13-05-2022;15-05-2022;370,02;2;740,04;Finalizada
113;2;58;29;02-10-2023;08-10-2023;377,51;6;2265,06;Finalizada
114;14;23;21;05-10-2023;14-10-2023;184,08;9;1656,72;Cancelada
115;3;75;17;31-10-2023;13-11-2023;359,46;13;4672,98;Cancelada
116;3;95;34;08-06-2023;07-07-2023;190,5;29;5524,5;Cancelada
117;3;19;24;25-01-2024;03-02-2024;134,47;9;1210,23;Finalizada
118;7;67;3;24-10-2024;15-11-2024;232,37;22;5112,14;Finalizada
119;27;74;31;15-03-2025;26-03-2025;362,2;11;3984,2;Ativa
120;20;22;24;20-11-2025;11-12-2025;122,89;21;2580,69;Finalizada
121;14;43;19;28-06-2025;11-07-2025;226,37;13;2942,81;Finalizada
122;8;10;38;15-12-2022;07-01-2023;360,5;23;8291,5;Cancelada
123;14;43;50;10-09-2025;12-09-2025;336,09;2;672,18;Ativa
124;23;46;50;25-08-2025;27-08-2025;348,21;2;696,42;Cancelada
125;16;33;39;03-04-2024;17-04-2024;196,77;14;2754,78;Cancelada
126;10;20;49;12-09-2025;29-09-2025;144,45;17;2455,65;Cancelada
127;21;11;10;14-12-2022;15-12-2022;247,11;1;247,11;Cancelada
128;25;49;2;18-02-2025;28-02-2025;220,51;10;2205,1;Finalizada
129;3;19;31;19-10-2025;18-11-2025;360,0;30;10800,0;Cancelada
130;20;96;8;10-12-2023;14-12-2023;111,22;4;444,88;Cancelada
131;12;4;49;10-04-2022;25-04-2022;123,81;15;1857,15;Finalizada
132;22;80;39;16-04-2022;25-04-2022;249,62;9;2246,58;Finalizada
133;1;56;22;15-11-2025;24-11-2025;127,09;9;1143,81;Cancelada
134;14;43;5;28-08-2025;13-09-2025;166,83;16;2669,28;Finalizada
135;15;60;34;27-05-2025;20-06-2025;209,65;24;5031,6;Cancelada
136;7;67;9;19-02-2024;26-02-2024;147,12;7;1029,84;Ativa
137;25;49;47;24-02-2024;02-03-2024;387,1;7;2709,7;Finalizada
138;12;84;47;01-07-2022;18-07-2022;389,17;17;6615,89;Ativa
139;4;48;23;13-09-2023;03-10-2023;392,73;20;7854,6;Ativa
140;9;88;13;26-05-2022;18-06-2022;409,12;23;9409,76;Finalizada
141;11;59;37;26-03-2025;01-04-2025;364,82;6;2188,92;Ativa
142;14;47;32;05-01-2022;28-01-2022;327,27;23;7527,21;Cancelada
143;12;1;50;29-03-2023;25-04-2023;391,56;27;10572,12;Cancelada
144;3;68;47;01-11-2022;30-11-2022;350,0;29;10150,0;Cancelada
145;25;69;33;19-02-2025;15-03-2025;186,31;24;4471,44;Finalizada
146;28;97;39;22-03-2023;25-03-2023;211,86;3;635,58;Ativa
147;12;2;6;05-10-2022;01-11-2022;400,48;27;10812,96;Cancelada
148;3;52;23;01-10-2025;24-10-2025;371,47;23;8543,81;Ativa
149;23;51;42;06-01-2022;05-02-2022;167,44;30;5023,2;Finalizada
150;15;60;39;04-08-2025;23-08-2025;212,4;19;4035,6;Cancelada
151;1;53;2;10-07-2025;28-07-2025;220,05;18;3960,9;Finalizada
152;12;1;40;06-10-2025;15-10-2025;150,25;9;1352,25;Finalizada
153;22;98;1;22-03-2025;11-04-2025;353,34;20;7066,8;Finalizada
154;1;53;22;22-09-2024;03-10-2024;158,65;11;1745,15;Cancelada
155;1;89;10;19-07-2022;17-08-2022;245,96;29;7132,84;Cancelada
156;17;18;14;02-10-2024;11-10-2024;334,52;9;3010,68;Cancelada
157;12;4;50;16-03-2024;13-04-2024;355,79;28;9962,12;Finalizada
158;25;37;35;28-12-2024;13-01-2025;359,09;16;5745,44;Finalizada
159;11;90;22;23-01-2022;15-02-2022;109,76;23;2524,48;Ativa
160;2;78;4;08-09-2025;16-09-2025;379,25;8;3034,0;Ativa
161;22;61;12;30-06-2025;28-07-2025;159,63;28;4469,64;Finalizada
162;25;57;18;20-02-2025;21-02-2025;143,51;1;143,51;Ativa
163;2;55;2;18-05-2023;03-06-2023;225,12;16;3601,92;Ativa
164;17;9;17;21-02-2024;17-03-2024;410,25;25;10256,25;Cancelada
165;6;66;8;23-04-2023;08-05-2023;136,46;15;2046,9;Ativa
166;16;13;45;05-08-2024;27-08-2024;168,39;22;3704,58;Cancelada
167;20;22;22;30-04-2025;21-05-2025;140,94;21;2959,74;Finalizada
168;14;32;47;04-11-2025;12-11-2025;400,98;8;3207,84;Cancelada
169;14;23;5;14-02-2025;08-03-2025;135,23;22;2975,06;Cancelada
170;11;99;3;09-03-2024;31-03-2024;214,69;22;4723,18;Cancelada
171;1;92;13;08-08-2024;24-08-2024;366,6;16;5865,6;Ativa
172;16;33;43;12-09-2023;05-10-2023;396,1;23;9110,3;Cancelada
173;23;6;39;04-08-2023;12-08-2023;242,27;8;1938,16;Ativa
174;11;70;32;13-12-2025;03-01-2026;373,05;21;7834,05;Ativa
175;27;74;4;16-12-2023;03-01-2024;382,04;18;6876,72;Finalizada
176;22;61;20;19-12-2025;18-01-2026;381,45;30;11443,5;Cancelada
177;12;12;20;16-03-2024;05-04-2024;350,24;20;7004,8;Finalizada
178;8;10;35;14-06-2024;16-06-2024;408,78;2;817,56;Finalizada
179;9;72;29;17-12-2025;24-12-2025;384,12;7;2688,84;Ativa
180;1;56;45;27-04-2025;17-05-2025;132,79;20;2655,8;Cancelada
181;14;43;36;13-12-2022;05-01-2023;393,29;23;9045,67;Finalizada
182;3;75;49;28-09-2025;22-10-2025;105,42;24;2530,08;Cancelada
183;12;54;26;09-03-2022;25-03-2022;353,79;16;5660,64;Finalizada
184;11;99;15;04-01-2025;09-01-2025;243,5;5;1217,5;Ativa
185;15;31;5;05-04-2022;27-04-2022;100,3;22;2206,6;Ativa
186;18;100;16;14-09-2023;17-09-2023;212,47;3;637,41;Ativa
187;3;42;46;12-09-2022;17-09-2022;102,25;5;511,25;Cancelada
188;21;86;8;19-05-2025;15-06-2025;133,85;27;3613,95;Cancelada
189;10;14;16;23-06-2025;17-07-2025;189,8;24;4555,2;Cancelada
190;17;8;34;24-08-2023;02-09-2023;213,3;9;1919,7;Ativa
191;11;70;48;30-04-2024;15-05-2024;128,71;15;1930,65;Finalizada
192;10;14;20;27-10-2025;20-11-2025;390,24;24;9365,76;Ativa
193;19;40;12;02-10-2022;27-10-2022;105,81;25;2645,25;Cancelada
194;19;65;41;23-03-2022;24-03-2022;243,13;1;243,13;Ativa
195;12;84;48;14-05-2022;19-05-2022;122,08;5;610,4;Cancelada
196;18;7;14;04-08-2023;13-08-2023;390,41;9;3513,69;Ativa
197;15;31;5;09-11-2023;21-11-2023;157,12;12;1885,44;Ativa
198;28;82;33;31-05-2022;21-06-2022;204,91;21;4303,11;Ativa
199;11;90;39;16-01-2025;25-01-2025;199,25;9;1793,25;Finalizada
200;14;32;31;14-02-2022;16-03-2022;333,09;30;9992,7;Finalizada
201;13;16;45;22-05-2022;05-06-2022;132,95;14;1861,3;Ativa
202;17;79;1;30-07-2024;08-08-2024;316,84;9;2851,56;Finalizada
203;1;56;8;29-10-2022;21-11-2022;110,73;23;2546,79;Finalizada
204;18;100;47;04-09-2024;15-09-2024;377,17;11;4148,87;Finalizada
205;6;39;41;13-12-2025;29-12-2025;211,83;16;3389,28;Finalizada
206;1;92;6;30-01-2024;21-02-2024;373,1;22;8208,2;Cancelada
207;2;78;31;11-12-2022;04-01-2023;378,11;24;9074,64;Ativa
208;21;11;26;14-09-2025;03-10-2025;302,57;19;5748,83;Finalizada
209;23;46;22;24-06-2023;09-07-2023;139,64;15;2094,6;Cancelada
210;8;10;10;19-05-2023;07-06-2023;244,3;19;4641,7;Cancelada
211;16;50;17;13-08-2022;17-08-2022;393,58;4;1574,32;Cancelada
212;22;98;23;18-03-2024;14-04-2024;384,52;27;10382,04;Cancelada
213;2;78;32;15-01-2023;30-01-2023;303,16;15;4547,4;Finalizada
214;26;83;9;14-09-2023;30-09-2023;167,89;16;2686,24;Finalizada
215;21;86;48;17-07-2023;09-08-2023;150,66;23;3465,18;Ativa
216;23;51;34;24-01-2025;07-02-2025;224,59;14;3144,26;Ativa
217;18;7;28;18-09-2022;06-10-2022;209,8;18;3776,4;Finalizada
218;20;96;47;21-12-2022;18-01-2023;366,64;28;10265,92;Cancelada
219;25;57;8;07-04-2022;23-04-2022;150,4;16;2406,4;Ativa
220;3;42;35;12-08-2025;09-09-2025;372,68;28;10435,04;Cancelada
221;6;39;1;05-03-2025;26-03-2025;339,38;21;7126,98;Cancelada
222;20;26;32;14-07-2024;02-08-2024;350,65;19;6662,35;Cancelada
223;25;49;40;18-03-2025;15-04-2025;139,25;28;3899,0;Cancelada
224;20;22;15;21-08-2022;02-09-2022;201,03;12;2412,36;Cancelada
225;15;31;5;06-01-2023;02-02-2023;103,92;27;2805,84;Finalizada
226;22;85;36;08-04-2024;18-04-2024;408,57;10;4085,7;Finalizada
227;27;45;26;17-08-2024;18-08-2024;334,79;1;334,79;Ativa
228;7;67;17;13-03-2022;28-03-2022;375,11;15;5626,65;Cancelada
229;4;24;6;27-12-2023;31-12-2023;417,94;4;1671,76;Ativa
230;1;89;36;02-08-2024;06-08-2024;389,41;4;1557,64;Ativa
231;25;49;23;17-08-2025;01-09-2025;311,18;15;4667,7;Cancelada
232;4;48;42;06-09-2024;12-09-2024;139,88;6;839,28;Finalizada
233;7;67;39;04-08-2024;16-08-2024;216,12;12;2593,44;Ativa
234;20;96;4;13-05-2022;03-06-2022;408,49;21;8578,29;Finalizada
235;5;77;4;04-02-2025;10-02-2025;407,31;6;2443,86;Cancelada
236;11;70;41;30-07-2025;02-08-2025;199,95;3;599,85;Cancelada
237;20;96;8;05-06-2023;01-07-2023;158,91;26;4131,66;Finalizada
238;19;40;20;09-01-2024;03-02-2024;333,58;25;8339,5;Cancelada
239;21;11;32;04-09-2025;01-10-2025;315,55;27;8519,85;Finalizada
240;19;40;10;07-10-2023;05-11-2023;214,57;29;6222,53;Finalizada
241;18;63;31;25-10-2022;14-11-2022;302,9;20;6058,0;Cancelada
242;28;82;50;15-08-2023;02-09-2023;396,41;18;7135,38;Cancelada
243;11;99;20;02-04-2024;30-04-2024;322,53;28;9030,84;Cancelada
244;25;37;31;11-12-2022;22-12-2022;341,98;11;3761,78;Ativa
245;10;44;1;07-08-2022;15-08-2022;356,51;8;2852,08;Ativa
246;15;31;50;19-04-2024;25-04-2024;306,71;6;1840,26;Finalizada
247;11;59;15;10-10-2022;02-11-2022;189,94;23;4368,62;Finalizada
248;20;36;38;17-05-2025;03-06-2025;391,15;17;6649,55;Cancelada
249;16;50;49;21-12-2025;19-01-2026;109,02;29;3161,58;Ativa
250;20;36;21;04-06-2024;23-06-2024;198,21;19;3765,99;Ativa
251;25;27;42;25-06-2025;23-07-2025;114,29;28;3200,12;Finalizada
252;4;24;44;26-01-2023;19-02-2023;369,05;24;8857,2;Ativa
253;14;47;35;14-09-2025;02-10-2025;380,38;18;6846,84;Finalizada
254;15;60;18;20-02-2025;02-03-2025;159,68;10;1596,8;Cancelada
255;5;77;7;03-11-2025;05-11-2025;384,81;2;769,62;Finalizada
256;16;33;31;04-01-2023;27-01-2023;319,27;23;7343,21;Ativa
257;20;36;2;18-12-2024;22-12-2024;209,42;4;837,68;Cancelada
258;25;37;14;02-12-2022;25-12-2022;314,62;23;7236,26;Cancelada
259;12;2;46;03-12-2022;08-12-2022;156,78;5;783,9;Ativa
260;2;55;34;04-10-2022;25-10-2022;196,16;21;4119,36;Cancelada
261;11;59;9;14-12-2025;25-12-2025;106,35;11;1169,85;Ativa
262;9;72;12;20-12-2024;14-01-2025;156,53;25;3913,25;Cancelada
263;26;83;3;15-02-2023;06-03-2023;200,85;19;3816,15;Finalizada
264;12;84;32;13-08-2025;17-08-2025;366,03;4;1464,12;Cancelada
265;16;33;13;17-06-2022;20-06-2022;406,36;3;1219,08;Finalizada
266;4;24;28;17-06-2023;16-07-2023;245,59;29;7122,11;Ativa
267;25;69;44;31-07-2022;16-08-2022;397,55;16;6360,8;Cancelada
268;3;95;11;24-12-2023;28-12-2023;373,6;4;1494,4;Cancelada
269;7;67;33;17-08-2024;15-09-2024;226,81;29;6577,49;Finalizada
270;25;69;18;03-09-2023;04-09-2023;157,23;1;157,23;Finalizada
271;12;1;43;26-08-2022;27-08-2022;406,09;1;406,09;Cancelada
272;6;39;30;02-10-2025;22-10-2025;213,82;20;4276,4;Cancelada
273;27;74;43;07-12-2025;20-12-2025;386,75;13;5027,75;Finalizada
274;18;7;3;11-05-2023;15-05-2023;185,54;4;742,16;Cancelada
275;22;80;33;01-12-2023;23-12-2023;197,52;22;4345,44;Ativa
276;23;6;33;15-02-2025;27-02-2025;237,64;12;2851,68;Ativa
277;17;79;16;21-08-2024;20-09-2024;183,73;30;5511,9;Ativa
278;20;22;41;15-11-2023;03-12-2023;186,98;18;3365,64;Cancelada
279;9;88;6;19-07-2022;08-08-2022;357,09;20;7141,8;Finalizada
280;17;17;5;23-01-2024;04-02-2024;144,06;12;1728,72;Cancelada
281;23;51;1;08-09-2025;06-10-2025;346,9;28;9713,2;Finalizada
282;23;81;7;17-08-2024;14-09-2024;373,77;28;10465,56;Finalizada
283;14;23;21;05-06-2024;19-06-2024;216,48;14;3030,72;Finalizada
284;1;56;28;04-05-2023;21-05-2023;200,47;17;3407,99;Finalizada
285;10;44;6;20-09-2024;06-10-2024;396,46;16;6343,36;Ativa
286;28;82;5;03-04-2022;16-04-2022;118,63;13;1542,19;Finalizada
287;17;8;23;09-02-2025;11-03-2025;304,76;30;9142,8;Finalizada
288;2;55;37;12-09-2023;15-09-2023;392,63;3;1177,89;Ativa
289;15;60;12;22-01-2024;25-01-2024;168,04;3;504,12;Ativa
290;19;93;48;23-08-2024;09-09-2024;130,01;17;2210,17;Ativa
291;23;51;25;25-12-2024;16-01-2025;216,41;22;4761,02;Ativa
292;3;19;46;02-01-2025;05-01-2025;106,37;3;319,11;Cancelada
293;26;71;2;30-07-2023;27-08-2023;206,79;28;5790,12;Ativa
294;20;22;28;18-07-2025;03-08-2025;209,07;16;3345,12;Ativa
295;23;6;45;08-06-2024;15-06-2024;132,2;7;925,4;Finalizada
296;25;37;49;17-11-2023;20-11-2023;168,88;3;506,64;Finalizada
297;1;91;16;26-01-2025;22-02-2025;200,6;27;5416,2;Cancelada
298;19;65;27;15-11-2024;01-12-2024;316,99;16;5071,84;Cancelada
299;14;94;11;21-06-2022;17-07-2022;373,03;26;9698,78;Cancelada
300;1;56;34;06-06-2023;27-06-2023;211,34;21;4438,14;Finalizada
301;9;72;17;16-05-2022;17-05-2022;357,05;1;357,05;Cancelada
302;22;85;10;15-12-2022;01-01-2023;244,01;17;4148,17;Ativa
303;20;76;20;16-11-2024;02-12-2024;399,6;16;6393,6;Finalizada
304;10;44;26;24-04-2023;04-05-2023;356,84;10;3568,4;Ativa
305;28;82;26;31-08-2024;11-09-2024;363,1;11;3994,1;Cancelada
306;20;26;14;24-01-2022;11-02-2022;337,63;18;6077,34;Cancelada
307;23;81;5;10-09-2023;23-09-2023;120,69;13;1568,97;Finalizada
308;2;55;42;08-05-2024;06-06-2024;166,79;29;4836,91;Cancelada
309;11;59;38;10-12-2024;03-01-2025;409,97;24;9839,28;Ativa
310;27;74;8;27-05-2023;28-05-2023;128,75;1;128,75;Finalizada
311;12;1;12;19-08-2025;28-08-2025;161,49;9;1453,41;Cancelada
312;7;41;29;13-12-2022;19-12-2022;381,11;6;2286,66;Finalizada
313;13;16;35;20-11-2023;16-12-2023;406,4;26;10566,4;Cancelada
314;25;37;33;19-02-2023;02-03-2023;210,15;11;2311,65;Cancelada
315;27;30;32;14-10-2024;06-11-2024;389,37;23;8955,51;Ativa
316;12;84;44;05-11-2025;30-11-2025;393,41;25;9835,25;Ativa
317;23;6;2;24-06-2025;05-07-2025;234,14;11;2575,54;Ativa
318;11;90;45;09-09-2022;07-10-2022;163,17;28;4568,76;Finalizada
319;15;31;39;13-11-2025;12-12-2025;195,71;29;5675,59;Ativa
320;7;41;17;09-05-2022;21-05-2022;406,67;12;4880,04;Finalizada
321;11;70;9;14-10-2022;22-10-2022;150,75;8;1206,0;Finalizada
322;20;36;41;24-03-2022;22-04-2022;239,6;29;6948,4;Ativa
323;11;90;43;07-08-2025;30-08-2025;374,03;23;8602,69;Ativa
324;21;11;19;29-01-2023;06-02-2023;181,0;8;1448,0;Ativa
325;19;93;32;09-01-2024;27-01-2024;387,62;18;6977,16;Finalizada
326;2;55;43;29-08-2024;24-09-2024;398,09;26;10350,34;Finalizada
327;16;33;36;27-05-2022;14-06-2022;386,08;18;6949,44;Ativa
328;21;35;44;18-01-2025;13-02-2025;418,43;26;10879,18;Cancelada
329;23;6;50;02-08-2023;12-08-2023;399,36;10;3993,6;Ativa
330;13;21;45;09-05-2022;29-05-2022;168,49;20;3369,8;Cancelada
331;19;40;47;02-01-2024;09-01-2024;403,2;7;2822,4;Finalizada
332;25;27;24;28-06-2023;05-07-2023;124,16;7;869,12;Ativa
333;17;79;14;07-05-2023;26-05-2023;300,24;19;5704,56;Cancelada
334;22;61;40;18-02-2023;13-03-2023;118,79;23;2732,17;Ativa
335;27;74;33;13-12-2022;24-12-2022;200,87;11;2209,57;Ativa
336;14;23;27;01-01-2024;14-01-2024;357,39;13;4646,07;Ativa
337;10;14;1;04-07-2025;29-07-2025;343,37;25;8584,25;Ativa
338;15;31;28;22-09-2022;24-09-2022;214,98;2;429,96;Ativa
339;18;100;11;09-12-2022;16-12-2022;350,9;7;2456,3;Cancelada
340;7;67;20;24-02-2024;14-03-2024;314,63;19;5977,97;Ativa
341;23;81;37;19-02-2024;01-03-2024;419,58;11;4615,38;Finalizada
342;14;94;9;16-03-2023;27-03-2023;153,32;11;1686,52;Cancelada
343;21;11;47;04-10-2025;23-10-2025;396,49;19;7533,31;Cancelada
344;25;57;34;03-07-2025;27-07-2025;233,0;24;5592,0;Finalizada
345;28;97;41;11-08-2023;08-09-2023;207,51;28;5810,28;Ativa
346;21;35;28;13-09-2024;06-10-2024;248,03;23;5704,69;Cancelada
347;22;61;40;08-06-2023;27-06-2023;127,09;19;2414,71;Finalizada
348;25;73;41;14-05-2025;16-05-2025;193,9;2;387,8;Finalizada
349;27;30;38;17-10-2025;13-11-2025;376,69;27;10170,63;Finalizada
350;17;8;25;21-05-2022;07-06-2022;230,22;17;3913,74;Cancelada
351;7;67;33;20-06-2025;19-07-2025;243,96;29;7074,84;Cancelada
352;26;29;40;04-06-2022;01-07-2022;137,76;27;3719,52;Finalizada
353;2;58;28;09-08-2024;14-08-2024;249,64;5;1248,2;Finalizada
354;10;14;28;30-01-2025;24-02-2025;242,96;25;6074,0;Cancelada
355;14;23;48;12-09-2023;08-10-2023;120,45;26;3131,7;Cancelada
356;15;60;42;30-12-2024;02-01-2025;142,87;3;428,61;Finalizada
357;15;28;5;04-09-2022;21-09-2022;134,86;17;2292,62;Cancelada
358;21;35;21;26-11-2025;15-12-2025;240,59;19;4571,21;Finalizada
359;17;18;12;03-06-2024;20-06-2024;166,76;17;2834,92;Cancelada
360;7;41;26;09-01-2025;11-01-2025;394,8;2;789,6;Cancelada
