id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
55;85;11/07/2025;11:00:00;Revisão;185279;Confirmado
56;89;19/10/2025;09:00:00;Revisão;197536;Pendente
57;23;06/04/2026;11:00:00;Diagnóstico;159932;Cancelado
58;71;13/04/2026;15:00:00;Revisão;73281;Pendente
59;31;18/02/2026;11:00:00;Freios;66273;Pendente
60;90;20/01/2026;10:00:00;Troca de óleo;30781;Confirmado
61;91;05/12/2025;11:00:00;Freios;61938;Confirmado
62;19;24/01/2026;09:00:00;Suspensão;55384;Confirmado
63;90;21/02/2026;16:00:00;Suspensão;75675;Cancelado
64;52;23/10/2025;15:00:00;Revisão;104795;Pendente
65;61;26/04/2026;10:00:00;Revisão;174331;Confirmado
66;36;15/07/2025;12:00:00;Freios;188844;Pendente
67;91;19/04/2026;11:00:00;Suspensão;78937;Pendente
68;39;19/05/2025;10:00:00;Diagnóstico;137061;Pendente
69;52;19/02/2026;15:00:00;Suspensão;80139;Pendente
70;60;03/12/2025;11:00:00;Suspensão;2978;Pendente
71;54;08/07/2025;12:00:00;Diagnóstico;136965;Confirmado
72;97;10/02/2026;10:00:00;Freios;193916;Pendente
73;56;20/11/2025;12:00:00;Revisão;53213;Confirmado
74;21;23/05/2025;08:00:00;Suspensão;4275;Cancelado
75;39;19/01/2026;14:00:00;Revisão;16395;Confirmado
76;46;03/05/2026;16:00:00;Freios;163919;Confirmado
77;57;12/08/2025;12:00:00;Freios;9687;Cancelado
78;59;26/09/2025;12:00:00;Diagnóstico;185628;Cancelado
79;21;11/12/2025;11:00:00;Suspensão;6330;Cancelado
80;28;03/08/2025;09:00:00;Diagnóstico;66326;Confirmado
81;71;22/08/2025;08:00:00;Suspensão;138537;Confirmado
82;64;19/07/2025;14:00:00;Diagnóstico;198834;Pendente
83;59;06/10/2025;08:00:00;Troca de óleo;5873;Cancelado
84;44;09/12/2025;09:00:00;Revisão;185689;Confirmado
85;11;18/07/2025;11:00:00;Suspensão;17233;Cancelado
86;91;05/10/2025;10:00:00;Freios;98684;Pendente
87;27;29/07/2025;11:00:00;Freios;22315;Pendente
88;78;01/09/2025;13:00:00;Diagnóstico;62735;Cancelado
89;59;09/05/2025;11:00:00;Revisão;71942;Cancelado
90;39;16/12/2025;09:00:00;Diagnóstico;188695;Confirmado
91;44;08/04/2026;13:00:00;Freios;126181;Pendente
92;30;03/07/2025;16:00:00;Diagnóstico;92503;Cancelado
93;51;09/12/2025;15:00:00;Revisão;196006;Confirmado
94;31;14/06/2025;08:00:00;Freios;158177;Confirmado
95;48;19/03/2026;09:00:00;Troca de óleo;15399;Cancelado
96;22;20/07/2025;16:00:00;Revisão;54819;Confirmado
97;35;09/11/2025;11:00:00;Suspensão;163106;Confirmado
98;20;23/12/2025;16:00:00;Revisão;129505;Cancelado
99;31;14/03/2026;10:00:00;Diagnóstico;22481;Cancelado
100;9;30/11/2025;13:00:00;Freios;14218;Pendente
101;25;07/11/2025;12:00:00;Suspensão;13805;Confirmado
102;30;25/07/2025;08:00:00;Diagnóstico;40072;Confirmado
103;79;20/03/2026;08:00:00;Diagnóstico;63374;Confirmado
104;53;18/09/2025;08:00:00;Revisão;99449;Pendente
105;4;17/07/2025;12:00:00;Revisão;105816;Pendente
106;30;27/11/2025;10:00:00;Diagnóstico;132815;Pendente
107;96;10/01/2026;09:00:00;Freios;153945;Confirmado
108;67;23/01/2026;09:00:00;Revisão;65261;Pendente
109;3;29/05/2025;08:00:00;Troca de óleo;18366;Pendente
110;26;23/09/2025;11:00:00;Suspensão;12447;Confirmado
111;26;02/01/2026;11:00:00;Freios;186848;Cancelado
112;65;10/10/2025;13:00:00;Suspensão;45821;Confirmado
113;73;28/05/2025;15:00:00;Diagnóstico;91434;Pendente
114;95;02/09/2025;10:00:00;Suspensão;49648;Pendente
115;28;13/01/2026;10:00:00;Troca de óleo;35172;Pendente
116;13;05/02/2026;12:00:00;Troca de óleo;76433;Cancelado
117;50;31/03/2026;08:00:00;Troca de óleo;129256;Confirmado
118;40;06/01/2026;10:00:00;Troca de óleo;118347;Cancelado
119;70;23/08/2025;09:00:00;Suspensão;191849;Cancelado
120;26;01/11/2025;14:00:00;Freios;89705;Pendente
121;92;15/10/2025;14:00:00;Revisão;63476;Confirmado
122;77;13/04/2026;16:00:00;Freios;8144;Confirmado
123;11;19/01/2026;13:00:00;Troca de óleo;54303;Pendente
124;67;10/07/2025;10:00:00;Freios;2663;Confirmado
125;9;05/05/2026;08:00:00;Freios;114978;Confirmado
126;9;23/05/2025;08:00:00;Revisão;80968;Cancelado
127;96;26/05/2025;16:00:00;Revisão;81419;Pendente
128;63;14/10/2025;14:00:00;Revisão;154177;Cancelado
129;58;13/06/2025;12:00:00;Diagnóstico;52246;Cancelado
130;80;24/08/2025;12:00:00;Revisão;85511;Cancelado
131;17;27/09/2025;16:00:00;Troca de óleo;124958;Confirmado
132;10;08/10/2025;13:00:00;Diagnóstico;98428;Pendente
133;74;09/08/2025;12:00:00;Troca de óleo;23535;Cancelado
134;70;29/01/2026;16:00:00;Suspensão;113592;Cancelado
135;73;06/06/2025;14:00:00;Revisão;170229;Pendente
136;98;28/10/2025;08:00:00;Freios;112877;Pendente
137;32;23/06/2025;16:00:00;Troca de óleo;5245;Confirmado
138;88;20/03/2026;15:00:00;Troca de óleo;127582;Cancelado
139;42;01/08/2025;13:00:00;Diagnóstico;81773;Pendente
140;21;11/12/2025;12:00:00;Suspensão;181479;Cancelado
141;15;18/03/2026;14:00:00;Diagnóstico;119579;Pendente
142;40;14/06/2025;11:00:00;Revisão;187431;Pendente
143;48;08/03/2026;11:00:00;Freios;189816;Cancelado
144;18;24/04/2026;11:00:00;Suspensão;187673;Cancelado
145;34;28/07/2025;09:00:00;Suspensão;73681;Cancelado
146;9;20/05/2025;16:00:00;Revisão;30078;Cancelado
147;9;16/02/2026;13:00:00;Troca de óleo;68708;Cancelado
148;60;28/05/2025;14:00:00;Troca de óleo;25014;Cancelado
149;71;26/11/2025;16:00:00;Troca de óleo;55587;Cancelado
150;47;23/11/2025;10:00:00;Diagnóstico;112742;Cancelado
151;36;14/01/2026;09:00:00;Suspensão;22754;Cancelado
152;22;21/06/2025;08:00:00;Diagnóstico;126152;Confirmado
153;7;07/05/2025;12:00:00;Suspensão;46987;Confirmado
154;28;11/12/2025;12:00:00;Revisão;11931;Confirmado
155;92;13/10/2025;14:00:00;Freios;40328;Pendente
156;19;29/10/2025;11:00:00;Revisão;34139;Pendente
157;84;19/04/2026;09:00:00;Suspensão;71045;Confirmado
158;57;03/04/2026;12:00:00;Troca de óleo;10622;Confirmado
159;8;27/03/2026;10:00:00;Troca de óleo;18306;Cancelado
160;3;28/02/2026;11:00:00;Suspensão;121618;Cancelado
161;8;08/03/2026;13:00:00;Revisão;175155;Cancelado
162;90;21/01/2026;10:00:00;Diagnóstico;50716;Confirmado
163;27;06/08/2025;12:00:00;Freios;60174;Confirmado
164;55;19/06/2025;16:00:00;Diagnóstico;130679;Pendente
165;3;02/06/2025;08:00:00;Freios;19181;Confirmado
166;86;19/09/2025;11:00:00;Troca de óleo;85688;Cancelado
167;20;05/08/2025;14:00:00;Revisão;8716;Pendente
168;53;15/11/2025;10:00:00;Suspensão;10151;Cancelado
169;8;17/02/2026;15:00:00;Suspensão;156284;Pendente
170;78;29/05/2025;16:00:00;Diagnóstico;80364;Pendente
171;8;22/09/2025;08:00:00;Suspensão;125186;Pendente
172;96;26/01/2026;14:00:00;Diagnóstico;174628;Confirmado
173;56;04/11/2025;16:00:00;Revisão;31045;Pendente
174;10;06/06/2025;15:00:00;Revisão;197602;Confirmado
175;93;11/04/2026;08:00:00;Revisão;144921;Cancelado
176;46;16/08/2025;11:00:00;Diagnóstico;118369;Cancelado
177;4;03/09/2025;15:00:00;Suspensão;71885;Confirmado
178;55;05/01/2026;15:00:00;Revisão;161327;Confirmado
179;65;31/05/2025;16:00:00;Troca de óleo;40542;Confirmado
180;40;06/05/2025;14:00:00;Suspensão;27261;Confirmado
181;55;10/03/2026;09:00:00;Suspensão;179736;Cancelado
182;70;12/11/2025;12:00:00;Suspensão;42619;Cancelado
183;50;01/02/2026;11:00:00;Diagnóstico;17024;Confirmado
184;65;21/07/2025;14:00:00;Troca de óleo;77489;Confirmado
185;17;20/09/2025;13:00:00;Revisão;150755;Confirmado
186;22;31/03/2026;15:00:00;Revisão;72228;Confirmado
187;19;09/02/2026;15:00:00;Revisão;184452;Cancelado
188;53;01/04/2026;11:00:00;Suspensão;145875;Cancelado
189;69;25/12/2025;15:00:00;Revisão;68041;Pendente
190;3;21/04/2026;16:00:00;Diagnóstico;28201;Pendente
191;1;19/09/2025;14:00:00;Diagnóstico;154086;Pendente
192;30;31/03/2026;12:00:00;Freios;119294;Pendente
193;58;11/10/2025;12:00:00;Freios;24571;Cancelado
194;57;02/07/2025;13:00:00;Revisão;195958;Confirmado
195;64;16/09/2025;12:00:00;Diagnóstico;34818;Confirmado
196;82;01/03/2026;15:00:00;Freios;136118;Pendente
197;16;17/07/2025;13:00:00;Suspensão;184921;Pendente
198;32;17/11/2025;10:00:00;Diagnóstico;159525;Confirmado
199;23;28/05/2025;09:00:00;Freios;132361;Pendente
200;39;20/12/2025;09:00:00;Revisão;18921;Cancelado
201;13;03/09/2025;12:00:00;Diagnóstico;186844;Confirmado
202;67;13/10/2025;11:00:00;Freios;45435;Confirmado
203;75;27/06/2025;15:00:00;Revisão;111894;Cancelado
204;35;13/11/2025;08:00:00;Suspensão;181505;Confirmado
205;36;05/09/2025;15:00:00;Freios;93569;Cancelado
206;56;29/04/2026;15:00:00;Revisão;91651;Cancelado
207;43;01/03/2026;13:00:00;Revisão;12193;Pendente
208;92;13/02/2026;14:00:00;Troca de óleo;82498;Cancelado
209;98;28/06/2025;08:00:00;Freios;160901;Cancelado
210;29;18/10/2025;13:00:00;Suspensão;3159;Cancelado
211;24;23/11/2025;11:00:00;Troca de óleo;76136;Cancelado
212;78;23/01/2026;13:00:00;Troca de óleo;144483;Cancelado
213;54;15/03/2026;10:00:00;Troca de óleo;180746;Confirmado
214;40;20/02/2026;16:00:00;Revisão;167159;Cancelado
215;54;01/12/2025;13:00:00;Freios;63758;Confirmado
216;35;10/06/2025;15:00:00;Suspensão;35681;Pendente
217;70;20/04/2026;14:00:00;Suspensão;60717;Pendente
218;7;04/08/2025;14:00:00;Revisão;33196;Confirmado
219;1;02/10/2025;14:00:00;Freios;10857;Pendente
220;67;05/04/2026;14:00:00;Troca de óleo;178226;Confirmado
221;62;03/09/2025;08:00:00;Suspensão;130866;Pendente
222;27;15/08/2025;12:00:00;Revisão;162017;Pendente
223;38;09/09/2025;13:00:00;Troca de óleo;45645;Pendente
224;10;13/08/2025;12:00:00;Suspensão;187656;Cancelado
225;45;21/08/2025;13:00:00;Diagnóstico;139561;Confirmado
226;72;10/07/2025;12:00:00;Revisão;9521;Cancelado
227;23;15/06/2025;12:00:00;Diagnóstico;53336;Confirmado
228;12;18/08/2025;16:00:00;Diagnóstico;152694;Cancelado
229;35;21/01/2026;12:00:00;Troca de óleo;58637;Confirmado
230;4;16/09/2025;16:00:00;Troca de óleo;95429;Pendente
231;98;08/05/2026;11:00:00;Troca de óleo;1743;Pendente
232;73;08/07/2025;08:00:00;Suspensão;67191;Cancelado
233;52;08/12/2025;10:00:00;Diagnóstico;4639;Cancelado
234;3;27/11/2025;09:00:00;Suspensão;69483;Confirmado
235;98;23/10/2025;09:00:00;Revisão;86505;Confirmado
236;37;27/06/2025;09:00:00;Revisão;11285;Confirmado
237;21;14/12/2025;13:00:00;Suspensão;28728;Pendente
238;9;07/05/2025;09:00:00;Suspensão;164208;Cancelado
239;5;02/02/2026;13:00:00;Suspensão;58951;Confirmado
240;80;28/10/2025;15:00:00;Suspensão;32715;Confirmado
241;22;11/10/2025;13:00:00;Freios;153424;Cancelado
242;56;24/06/2025;09:00:00;Revisão;124381;Pendente
243;16;23/12/2025;08:00:00;Troca de óleo;77377;Cancelado
244;57;23/08/2025;14:00:00;Diagnóstico;172978;Confirmado
245;100;20/10/2025;14:00:00;Diagnóstico;126406;Confirmado
246;58;16/01/2026;08:00:00;Troca de óleo;128489;Pendente
247;79;30/12/2025;14:00:00;Suspensão;172396;Pendente
248;61;29/10/2025;08:00:00;Diagnóstico;46725;Pendente
249;21;29/09/2025;13:00:00;Revisão;28723;Pendente
250;10;20/12/2025;10:00:00;Diagnóstico;128694;Pendente
251;89;12/06/2025;14:00:00;Suspensão;113373;Confirmado
252;9;19/01/2026;13:00:00;Diagnóstico;125215;Pendente
253;61;11/11/2025;13:00:00;Freios;165995;Cancelado
254;70;03/12/2025;09:00:00;Revisão;140336;Confirmado
255;10;19/11/2025;09:00:00;Diagnóstico;134458;Cancelado
256;11;06/09/2025;14:00:00;Troca de óleo;92769;Confirmado
257;12;19/08/2025;15:00:00;Suspensão;111935;Cancelado
258;58;11/02/2026;11:00:00;Revisão;167976;Cancelado
259;31;28/02/2026;11:00:00;Diagnóstico;59334;Confirmado
260;73;29/11/2025;16:00:00;Diagnóstico;83523;Cancelado
261;79;10/10/2025;14:00:00;Revisão;159117;Pendente
262;71;14/02/2026;08:00:00;Diagnóstico;113453;Pendente
263;73;19/02/2026;11:00:00;Revisão;6838;Pendente
264;88;31/10/2025;12:00:00;Revisão;95155;Cancelado
265;27;29/05/2025;11:00:00;Troca de óleo;3078;Cancelado
266;15;20/07/2025;09:00:00;Suspensão;11171;Pendente
267;5;22/12/2025;09:00:00;Revisão;20745;Pendente
268;66;19/07/2025;08:00:00;Diagnóstico;99055;Pendente
269;58;19/10/2025;15:00:00;Diagnóstico;14828;Confirmado
270;63;29/05/2025;12:00:00;Suspensão;180692;Confirmado
271;58;23/07/2025;11:00:00;Suspensão;167974;Confirmado
272;40;15/05/2025;13:00:00;Diagnóstico;8748;Cancelado
273;7;06/01/2026;08:00:00;Suspensão;94807;Cancelado
274;53;08/06/2025;15:00:00;Freios;15072;Cancelado
275;28;24/04/2026;11:00:00;Freios;17542;Pendente
276;63;28/12/2025;14:00:00;Suspensão;96377;Cancelado
277;45;20/05/2025;14:00:00;Troca de óleo;65698;Cancelado
278;55;30/05/2025;10:00:00;Revisão;131268;Cancelado
279;49;11/06/2025;15:00:00;Diagnóstico;73394;Pendente
280;61;25/11/2025;09:00:00;Suspensão;49265;Cancelado
281;14;03/04/2026;15:00:00;Diagnóstico;33033;Cancelado
282;71;01/04/2026;11:00:00;Freios;172041;Pendente
283;2;27/09/2025;13:00:00;Troca de óleo;158734;Cancelado
284;38;01/08/2025;09:00:00;Diagnóstico;76278;Confirmado
285;7;30/08/2025;13:00:00;Diagnóstico;142201;Pendente
286;77;23/08/2025;16:00:00;Troca de óleo;144331;Pendente
287;43;12/10/2025;09:00:00;Troca de óleo;177047;Pendente
288;74;22/10/2025;10:00:00;Revisão;134762;Confirmado
289;28;31/07/2025;16:00:00;Troca de óleo;13035;Pendente
290;94;27/12/2025;13:00:00;Freios;86346;Pendente
291;74;07/11/2025;09:00:00;Suspensão;66921;Pendente
292;76;13/09/2025;10:00:00;Troca de óleo;91458;Confirmado
293;58;09/09/2025;15:00:00;Diagnóstico;15207;Cancelado
294;35;01/02/2026;14:00:00;Troca de óleo;9310;Cancelado
295;19;23/10/2025;10:00:00;Freios;130715;Confirmado
296;32;22/12/2025;10:00:00;Troca de óleo;12615;Confirmado
297;72;02/01/2026;15:00:00;Diagnóstico;67917;Cancelado
298;34;13/12/2025;13:00:00;Revisão;43575;Confirmado
299;79;12/11/2025;10:00:00;Revisão;29006;Pendente
300;66;24/06/2025;10:00:00;Freios;5276;Cancelado
301;79;22/06/2025;10:00:00;Troca de óleo;166575;Cancelado
302;13;20/03/2026;13:00:00;Suspensão;71908;Pendente
303;24;07/03/2026;11:00:00;Diagnóstico;181726;Cancelado
304;17;10/11/2025;14:00:00;Suspensão;59683;Cancelado
305;21;04/05/2025;13:00:00;Freios;109887;Confirmado
306;14;24/06/2025;14:00:00;Freios;176695;Pendente
307;27;06/08/2025;11:00:00;Freios;132859;Cancelado
308;15;16/02/2026;11:00:00;Suspensão;139632;Pendente
309;1;21/02/2026;12:00:00;Freios;192535;Pendente
310;15;25/12/2025;10:00:00;Revisão;56952;Cancelado
311;73;05/05/2025;14:00:00;Freios;21368;Cancelado
312;12;02/03/2026;08:00:00;Diagnóstico;123646;Confirmado
313;95;30/12/2025;09:00:00;Revisão;65609;Confirmado
314;72;29/04/2026;11:00:00;Troca de óleo;4704;Pendente
315;62;20/04/2026;13:00:00;Revisão;93656;Confirmado
316;93;20/02/2026;10:00:00;Revisão;129505;Confirmado
317;26;08/03/2026;12:00:00;Freios;66467;Cancelado
318;23;03/06/2025;08:00:00;Diagnóstico;173551;Confirmado
319;73;21/05/2025;13:00:00;Revisão;129425;Confirmado
320;4;01/05/2026;13:00:00;Diagnóstico;116566;Pendente
321;67;21/08/2025;13:00:00;Diagnóstico;144566;Confirmado
322;70;12/12/2025;12:00:00;Freios;149681;Cancelado
323;92;24/12/2025;11:00:00;Diagnóstico;29767;Confirmado
324;49;16/10/2025;10:00:00;Troca de óleo;23609;Confirmado
325;63;27/08/2025;15:00:00;Freios;132825;Pendente
326;13;10/11/2025;13:00:00;Revisão;64284;Confirmado
327;44;24/02/2026;11:00:00;Freios;76559;Pendente
328;76;07/06/2025;15:00:00;Revisão;107665;Confirmado
329;66;14/01/2026;15:00:00;Diagnóstico;21893;Pendente
330;89;16/01/2026;15:00:00;Revisão;164505;Cancelado
331;16;07/12/2025;13:00:00;Revisão;12052;Confirmado
332;59;05/05/2025;10:00:00;Freios;62458;Cancelado
333;100;08/09/2025;13:00:00;Suspensão;19904;Pendente
334;37;09/02/2026;16:00:00;Diagnóstico;155487;Cancelado
335;8;02/03/2026;13:00:00;Freios;146589;Pendente
336;85;11/07/2025;10:00:00;Freios;30683;Pendente
337;28;03/10/2025;13:00:00;Revisão;87573;Pendente
338;11;10/05/2025;10:00:00;Revisão;61785;Confirmado
339;76;20/03/2026;13:00:00;Troca de óleo;147406;Pendente
340;80;15/09/2025;14:00:00;Suspensão;111561;Pendente
341;13;17/01/2026;16:00:00;Suspensão;29458;Cancelado
342;36;03/08/2025;14:00:00;Troca de óleo;165415;Pendente
343;58;16/11/2025;08:00:00;Diagnóstico;88353;Confirmado
344;82;02/01/2026;11:00:00;Freios;100978;Pendente
345;37;14/12/2025;12:00:00;Freios;198986;Confirmado
346;3;16/03/2026;11:00:00;Revisão;188117;Confirmado
347;43;22/06/2025;12:00:00;Troca de óleo;87358;Pendente
348;39;08/11/2025;08:00:00;Troca de óleo;174389;Confirmado
349;65;12/05/2025;14:00:00;Freios;54546;Pendente
350;61;09/07/2025;13:00:00;Diagnóstico;194701;Cancelado
351;93;16/09/2025;08:00:00;Freios;154521;Cancelado
352;98;09/11/2025;16:00:00;Diagnóstico;60905;Confirmado
353;78;25/06/2025;11:00:00;Troca de óleo;97056;Cancelado
354;16;07/09/2025;11:00:00;Revisão;81747;Cancelado
355;57;02/03/2026;13:00:00;Revisão;83285;Confirmado
356;2;13/08/2025;13:00:00;Suspensão;19154;Pendente
357;75;13/02/2026;14:00:00;Freios;55107;Confirmado
358;45;06/05/2026;12:00:00;Diagnóstico;79924;Pendente
359;72;13/07/2025;16:00:00;Revisão;12262;Confirmado
360;58;18/05/2025;08:00:00;Revisão;41456;Confirmado
361;96;01/02/2026;11:00:00;Troca de óleo;13494;Pendente
362;87;01/11/2025;10:00:00;Suspensão;82305;Pendente
363;85;08/11/2025;12:00:00;Diagnóstico;131057;Confirmado
364;52;27/03/2026;13:00:00;Revisão;184022;Pendente
365;41;19/02/2026;13:00:00;Suspensão;164731;Confirmado
366;29;07/05/2026;09:00:00;Freios;63696;Confirmado
367;98;13/05/2025;15:00:00;Freios;184065;Confirmado
368;59;08/06/2025;08:00:00;Freios;47398;Pendente
369;2;18/08/2025;10:00:00;Freios;182929;Cancelado
370;22;29/11/2025;16:00:00;Freios;72407;Confirmado
371;70;28/09/2025;11:00:00;Freios;14774;Confirmado
372;23;18/04/2026;14:00:00;Freios;20809;Pendente
373;18;27/08/2025;13:00:00;Freios;111158;Pendente
374;52;08/04/2026;14:00:00;Troca de óleo;198086;Pendente
375;84;09/05/2026;14:00:00;Freios;1059;Cancelado
376;25;13/06/2025;08:00:00;Troca de óleo;116336;Confirmado
377;78;28/11/2025;15:00:00;Diagnóstico;83291;Pendente
378;54;09/02/2026;10:00:00;Freios;97357;Confirmado
379;87;26/01/2026;09:00:00;Freios;153367;Pendente
380;39;24/12/2025;16:00:00;Troca de óleo;15983;Confirmado
381;34;08/05/2025;15:00:00;Freios;147062;Pendente
382;61;20/11/2025;16:00:00;Freios;135271;Confirmado
383;15;19/08/2025;11:00:00;Diagnóstico;32934;Pendente
384;80;21/11/2025;09:00:00;Revisão;147815;Cancelado
385;85;16/12/2025;15:00:00;Diagnóstico;27592;Pendente
386;60;08/10/2025;13:00:00;Freios;162505;Pendente
387;33;10/04/2026;13:00:00;Troca de óleo;11748;Cancelado
388;73;25/06/2025;08:00:00;Freios;85027;Confirmado
389;2;25/12/2025;08:00:00;Troca de óleo;142776;Confirmado
390;28;18/09/2025;13:00:00;Troca de óleo;115303;Confirmado
391;53;11/01/2026;14:00:00;Troca de óleo;61642;Cancelado
392;28;20/12/2025;16:00:00;Suspensão;165528;Pendente
393;47;24/01/2026;15:00:00;Freios;81845;Confirmado
394;1;22/02/2026;13:00:00;Troca de óleo;33813;Cancelado
395;88;15/03/2026;15:00:00;Suspensão;95568;Pendente
396;54;01/01/2026;16:00:00;Suspensão;170839;Cancelado
397;73;04/02/2026;09:00:00;Revisão;114523;Cancelado
398;54;11/04/2026;14:00:00;Freios;85354;Cancelado
399;26;25/10/2025;10:00:00;Revisão;41336;Pendente
400;72;04/01/2026;12:00:00;Freios;13116;Cancelado
401;19;05/02/2026;09:00:00;Diagnóstico;117635;Cancelado
402;8;18/02/2026;15:00:00;Diagnóstico;83978;Pendente
403;30;10/09/2025;09:00:00;Suspensão;129828;Pendente
404;28;24/12/2025;09:00:00;Troca de óleo;43668;Confirmado
405;95;31/10/2025;10:00:00;Revisão;16978;Confirmado
406;9;30/08/2025;15:00:00;Troca de óleo;141525;Cancelado
407;18;22/07/2025;10:00:00;Freios;166162;Confirmado
408;9;10/10/2025;13:00:00;Revisão;53747;Confirmado
409;21;10/07/2025;16:00:00;Diagnóstico;155044;Confirmado
410;69;16/07/2025;13:00:00;Troca de óleo;190823;Pendente
411;26;16/10/2025;16:00:00;Diagnóstico;13362;Confirmado
412;27;12/02/2026;15:00:00;Freios;25284;Confirmado
413;23;27/09/2025;09:00:00;Revisão;150896;Pendente
414;32;26/12/2025;13:00:00;Revisão;190837;Cancelado
415;13;07/11/2025;08:00:00;Suspensão;48534;Confirmado
416;8;04/10/2025;09:00:00;Suspensão;135484;Pendente
417;69;07/09/2025;08:00:00;Diagnóstico;147655;Cancelado
418;69;21/09/2025;16:00:00;Diagnóstico;12983;Confirmado
419;34;10/06/2025;14:00:00;Troca de óleo;160605;Cancelado
420;3;06/09/2025;13:00:00;Revisão;33179;Confirmado
421;42;27/09/2025;09:00:00;Diagnóstico;173233;Pendente
422;24;09/07/2025;13:00:00;Suspensão;10624;Cancelado
423;39;06/05/2025;13:00:00;Diagnóstico;35948;Confirmado
424;74;11/03/2026;16:00:00;Suspensão;82256;Cancelado
425;57;27/05/2025;11:00:00;Revisão;62587;Pendente
426;49;10/05/2026;14:00:00;Revisão;74127;Cancelado
427;13;07/02/2026;09:00:00;Diagnóstico;124282;Pendente
428;53;02/08/2025;09:00:00;Suspensão;64941;Pendente
429;81;22/10/2025;16:00:00;Suspensão;17119;Cancelado
430;22;16/10/2025;13:00:00;Freios;48694;Cancelado
431;69;15/03/2026;12:00:00;Revisão;45775;Cancelado
432;43;26/11/2025;09:00:00;Diagnóstico;26476;Cancelado
433;31;03/03/2026;14:00:00;Freios;101491;Pendente
434;48;16/12/2025;12:00:00;Freios;24997;Confirmado
435;20;01/08/2025;12:00:00;Troca de óleo;195527;Pendente
436;47;11/02/2026;16:00:00;Suspensão;104161;Confirmado
437;19;19/03/2026;16:00:00;Troca de óleo;163699;Cancelado
438;69;15/12/2025;12:00:00;Revisão;130431;Pendente
